Commodity,Time,Customs Value (Gen) ($US)
902140 Hearing Aids,2018-11-01,"160,010,407"
902140 Hearing Aids,2018-12-01,"113,284,118"
902140 Hearing Aids,2019-01-01,"127,096,853"
902140 Hearing Aids,2019-02-01,"123,290,793"
902140 Hearing Aids,2019-03-01,"146,957,460"
902140 Hearing Aids,2019-04-01,"136,254,022"
902140 Hearing Aids,2019-05-01,"153,734,166"
902140 Hearing Aids,2019-06-01,"136,971,687"
902140 Hearing Aids,2019-07-01,"126,686,388"
902140 Hearing Aids,2019-08-01,"116,501,964"
902140 Hearing Aids,2019-09-01,"111,183,407"
902140 Hearing Aids,2019-10-01,"132,078,161"
902140 Hearing Aids,2019-11-01,"135,982,388"
902140 Hearing Aids,2019-12-01,"128,497,006"
902140 Hearing Aids,2020-01-01,"95,432,930"
902140 Hearing Aids,2020-02-01,"126,132,437"
902140 Hearing Aids,2020-03-01,"146,237,379"
902140 Hearing Aids,2020-04-01,"56,859,812"
902140 Hearing Aids,2020-05-01,"26,261,863"
902140 Hearing Aids,2020-06-01,"98,264,708"
902140 Hearing Aids,2020-07-01,"123,129,805"
902140 Hearing Aids,2020-08-01,"121,861,801"
902140 Hearing Aids,2020-09-01,"150,431,353"
902140 Hearing Aids,2020-10-01,"159,875,887"
902140 Hearing Aids,2020-11-01,"135,940,773"
902140 Hearing Aids,2020-12-01,"137,448,972"
902140 Hearing Aids,2021-01-01,"121,247,179"
902140 Hearing Aids,2021-02-01,"129,249,286"
902140 Hearing Aids,2021-03-01,"170,973,529"
902140 Hearing Aids,2021-04-01,"171,699,429"
902140 Hearing Aids,2021-05-01,"197,087,787"
902140 Hearing Aids,2021-06-01,"163,305,725"
902140 Hearing Aids,2021-07-01,"174,872,919"
902140 Hearing Aids,2021-08-01,"167,254,020"
902140 Hearing Aids,2021-09-01,"149,391,086"
902140 Hearing Aids,2021-10-01,"176,022,517"
902140 Hearing Aids,2021-11-01,"173,412,023"
902140 Hearing Aids,2021-12-01,"159,284,108"
902140 Hearing Aids,2022-01-01,"122,736,830"
902140 Hearing Aids,2022-02-01,"148,938,008"
902140 Hearing Aids,2022-03-01,"179,871,098"
